line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot
105  0.353391470842232E+07   36.896373  5.874920  4.297345  0.5145770E+00  0.4717361E+00  5.6765263E-05  1.6910395E-05  8.1620727E-03  1.4139015E-04  2.8045482E-07  3.4862099E-10  1.8392332E-03  2.0752453E-06  2.725E-06  0.5825  4.297345   -4.658  0.826726  7.764663  0.7100975E-02  0.9792131E+00  1.0723322E-04  2.9659804E-05  8.1327276E-03  9.2133882E-05  1.1576654E-07  2.2944107E-10  1.7445885E-03  1.2757984E-05  3.331E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.473102  0.0000000E+00  0.0000000000E+00
106  0.353829930762985E+07   36.799060  5.875742  4.302334  0.5113764E+00  0.4749367E+00  5.6680357E-05  1.6886485E-05  8.1633362E-03  1.4009162E-04  2.7747115E-07  3.4437073E-10  1.8386986E-03  2.0892800E-06  2.730E-06  0.5846  4.302334   -4.649  0.845389  7.770789  0.5649299E-02  0.9806653E+00  1.1036486E-04  3.0546172E-05  8.1286202E-03  9.1563029E-05  1.1522841E-07  2.2205264E-10  1.7442412E-03  1.3206458E-05  3.317E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.474248  0.0000000E+00  0.0000000000E+00
107  0.354250901783796E+07   36.703467  5.876726  4.309265  0.5081555E+00  0.4781577E+00  5.6591839E-05  1.6862309E-05  8.1646055E-03  1.3879159E-04  2.7448112E-07  3.4013165E-10  1.8381604E-03  2.1033789E-06  2.736E-06  0.5853  4.309265   -4.638  0.868345  7.778354  0.4260551E-02  0.9820546E+00  1.1323014E-04  3.1365218E-05  8.1249349E-03  9.0946979E-05  1.1530255E-07  2.1448341E-10  1.7439115E-03  1.3696804E-05  3.303E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.475546  0.0000000E+00  0.0000000000E+00
108  0.354695260083540E+07   36.599374  5.877987  4.320051  0.5047439E+00  0.4815694E+00  5.6510572E-05  1.6838846E-05  8.1657440E-03  1.3763017E-04  2.7175642E-07  3.3622116E-10  1.8375896E-03  2.1179720E-06  2.742E-06  0.5899  4.320051   -4.622  0.901710  7.789373  0.2831165E-02  0.9834847E+00  1.1650519E-04  3.2295750E-05  8.1207501E-03  9.0217800E-05  1.1602795E-07  2.0509371E-10  1.7435807E-03  1.4276477E-05  3.288E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.477203  0.0000000E+00  0.0000000000E+00
109  0.355186392941153E+07   36.478946  5.880352  4.336619  0.5006940E+00  0.4856193E+00  5.6415752E-05  1.6811530E-05  8.1670051E-03  1.3635188E-04  2.6872803E-07  3.3185430E-10  1.8369117E-03  2.1351244E-06  2.749E-06  0.5948  4.336619   -4.598  0.961868  7.809255  0.1377069E-02  0.9849398E+00  1.2205608E-04  3.3864055E-05  8.1133887E-03  8.9298359E-05  1.1903019E-07  1.8896403E-10  1.7432966E-03  1.5003868E-05  3.273E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.480098  0.0000000E+00  0.0000000000E+00
110  0.355951819290031E+07   36.261411  5.910173  4.411788  0.4936200E+00  0.4926934E+00  5.6203034E-05  1.6749996E-05  8.1690907E-03  1.3433217E-04  2.6391249E-07  3.2455698E-10  1.8357264E-03  2.1646767E-06  2.763E-06  0.4493  4.411788   -4.446  1.646578  8.032798  0.1693991E-08  0.9863219E+00  1.4846648E-04  4.0892979E-05  8.0762387E-03  8.7863268E-05  1.7207243E-07  6.6163200E-11  1.7439098E-03  1.6098304E-05  3.249E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.514869  0.0000000E+00  0.0000000000E+00
111  0.355965020941244E+07   36.256671  5.911050  4.411381  0.4934724E+00  0.4928410E+00  5.6197533E-05  1.6748343E-05  8.1691308E-03  1.3429580E-04  2.6382492E-07  3.2441276E-10  1.8357016E-03  2.1652830E-06  2.763E-06  0.4342  4.411381   -4.445  1.675555  8.041739  0.2052279E-09  0.9863219E+00  1.4846800E-04  4.0893025E-05  8.0762371E-03  8.7863263E-05  1.7207845E-07  6.5720973E-11  1.7439098E-03  1.6098312E-05  3.249E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.515925  0.0000000E+00  0.0000000000E+00
112  0.355975582262214E+07   36.252880  5.911598  4.410625  0.4933550E+00  0.4929584E+00  5.6193157E-05  1.6747029E-05  8.1691627E-03  1.3426686E-04  2.6375526E-07  3.2429802E-10  1.8356819E-03  2.1657653E-06  2.763E-06  0.4266  4.410625   -4.445  1.696704  8.048164  0.0000000E+00  0.9863219E+00  1.4847260E-04  4.0831680E-05  8.0762090E-03  8.7938859E-05  1.7209035E-07  6.9978234E-11  1.7439090E-03  1.6098309E-05  3.245E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.516590  0.0000000E+00  0.0000000000E+00
113  0.355986143583184E+07   36.249091  5.912004  4.409498  0.4932383E+00  0.4930751E+00  5.6188806E-05  1.6745721E-05  8.1691945E-03  1.3423808E-04  2.6368599E-07  3.2418392E-10  1.8356623E-03  2.1662449E-06  2.763E-06  0.4186  4.409498   -4.445  1.715992  8.053924  0.0000000E+00  0.9863219E+00  1.4847880E-04  4.0746847E-05  8.0761701E-03  8.8043495E-05  1.7210756E-07  7.3899896E-11  1.7439079E-03  1.6098304E-05  3.241E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.517087  0.0000000E+00  0.0000000000E+00
114  0.355996704904154E+07   36.245311  5.912228  4.407693  0.4931224E+00  0.4931910E+00  5.6184485E-05  1.6744423E-05  8.1692260E-03  1.3420951E-04  2.6361721E-07  3.2407064E-10  1.8356429E-03  2.1667211E-06  2.764E-06  0.4130  4.407693   -4.446  1.732102  8.058531  0.0000000E+00  0.9863219E+00  1.4848692E-04  4.0637064E-05  8.0761197E-03  8.8178960E-05  1.7213024E-07  8.0084520E-11  1.7439064E-03  1.6098299E-05  3.235E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.517368  0.0000000E+00  0.0000000000E+00
115  0.355996704904154E+07   36.245311  5.912228  4.407693  0.4931224E+00  0.4931910E+00  5.6184485E-05  1.6744423E-05  8.1692260E-03  1.3420951E-04  2.6361721E-07  3.2407064E-10  1.8356429E-03  2.1667211E-06  2.764E-06  0.4130  4.407693   -4.446  1.732102  8.058531  0.0000000E+00  0.9863219E+00  1.4848692E-04  4.0637064E-05  8.0761197E-03  8.8178960E-05  1.7213024E-07  8.0084520E-11  1.7439064E-03  1.6098299E-05  3.235E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.517368  0.0000000E+00  0.0000000000E+00
116  0.356007266225124E+07   36.241552  5.912246  4.405293  0.4930077E+00  0.4933057E+00  5.6180211E-05  1.6743139E-05  8.1692571E-03  1.3418125E-04  2.6354916E-07  3.2395856E-10  1.8356236E-03  2.1671922E-06  2.764E-06  0.4042  4.405293   -4.449  1.744394  8.061747  0.0000000E+00  0.9863218E+00  1.4849683E-04  4.0503866E-05  8.0760587E-03  8.8343382E-05  1.7215815E-07  8.8176458E-11  1.7439046E-03  1.6098292E-05  3.228E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.517402  0.0000000E+00  0.0000000000E+00
117  0.356017827546094E+07   36.237824  5.912156  4.402611  0.4928945E+00  0.4934188E+00  5.6175991E-05  1.6741871E-05  8.1692879E-03  1.3415335E-04  2.6348199E-07  3.2384793E-10  1.8356047E-03  2.1676572E-06  2.764E-06  0.3955  4.402611   -4.452  1.758560  8.065663  0.0000000E+00  0.9863218E+00  1.4850927E-04  4.0338516E-05  8.0759830E-03  8.8547586E-05  1.7219333E-07  9.9488111E-11  1.7439024E-03  1.6098283E-05  3.219E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.517310  0.0000000E+00  0.0000000000E+00
118  0.356028388867064E+07   36.234127  5.911974  4.399600  0.4927828E+00  0.4935306E+00  5.6171827E-05  1.6740620E-05  8.1693182E-03  1.3412581E-04  2.6341569E-07  3.2373874E-10  1.8355859E-03  2.1681162E-06  2.764E-06  0.3877  4.399600   -4.456  1.773325  8.069808  0.0000000E+00  0.9863217E+00  1.4852531E-04  4.0128275E-05  8.0758864E-03  8.8807382E-05  1.7223883E-07  1.1529108E-10  1.7438995E-03  1.6098272E-05  3.208E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.517107  0.0000000E+00  0.0000000000E+00
119  0.356038950188034E+07   36.230464  5.911766  4.396252  0.4926727E+00  0.4936407E+00  5.6167722E-05  1.6739386E-05  8.1693482E-03  1.3409866E-04  2.6335034E-07  3.2363110E-10  1.8355674E-03  2.1685687E-06  2.765E-06  0.3814  4.396252   -4.460  1.787319  8.073680  0.0000000E+00  0.9863217E+00  1.4854537E-04  3.9869008E-05  8.0757670E-03  8.9127985E-05  1.7229587E-07  1.3575819E-10  1.7438960E-03  1.6098259E-05  3.195E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.516874  0.0000000E+00  0.0000000000E+00
120  0.356049511509004E+07   36.226838  5.911540  4.392230  0.4925642E+00  0.4937492E+00  5.6163677E-05  1.6738171E-05  8.1693776E-03  1.3407191E-04  2.6328595E-07  3.2352505E-10  1.8355492E-03  2.1690145E-06  2.765E-06  0.3736  4.392230   -4.464  1.800350  8.077208  0.0000000E+00  0.9863216E+00  1.4856998E-04  3.9555864E-05  8.0756225E-03  8.9515521E-05  1.7236588E-07  1.6098267E-10  1.7438917E-03  1.6098243E-05  3.180E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.516619  0.0000000E+00  0.0000000000E+00
121  0.356049511509004E+07   36.226838  5.911540  4.392230  0.4925642E+00  0.4937492E+00  5.6163677E-05  1.6738171E-05  8.1693776E-03  1.3407191E-04  2.6328595E-07  3.2352505E-10  1.8355492E-03  2.1690145E-06  2.765E-06  0.3736  4.392230   -4.464  1.800350  8.077208  0.0000000E+00  0.9863216E+00  1.4856998E-04  3.9555864E-05  8.0756225E-03  8.9515521E-05  1.7236588E-07  1.6098267E-10  1.7438917E-03  1.6098243E-05  3.180E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.516619  0.0000000E+00  0.0000000000E+00
122  0.356060072829974E+07   36.223258  5.911297  4.387319  0.4924575E+00  0.4938558E+00  5.6159702E-05  1.6736977E-05  8.1694066E-03  1.3404563E-04  2.6322268E-07  3.2342083E-10  1.8355313E-03  2.1694526E-06  2.765E-06  0.3718  4.387319   -4.470  1.817871  8.082401  0.0000000E+00  0.9863215E+00  1.4860308E-04  3.9144850E-05  8.0754314E-03  9.0024712E-05  1.7245974E-07  1.9834770E-10  1.7438862E-03  1.6098223E-05  3.159E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.516344  0.0000000E+00  0.0000000000E+00
123  0.356070634150944E+07   36.219733  5.911141  4.382117  0.4923531E+00  0.4939603E+00  5.6155807E-05  1.6735806E-05  8.1694350E-03  1.3401987E-04  2.6316066E-07  3.2331869E-10  1.8355138E-03  2.1698819E-06  2.765E-06  0.3668  4.382117   -4.477  1.832685  8.086607  0.0000000E+00  0.9863213E+00  1.4864445E-04  3.8643201E-05  8.0751966E-03  9.0646996E-05  1.7257664E-07  2.4408198E-10  1.7438793E-03  1.6098198E-05  3.135E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.516173  0.0000000E+00  0.0000000000E+00
124  0.356081195471914E+07   36.216256  5.911045  4.375733  0.4922505E+00  0.4940629E+00  5.6151982E-05  1.6734657E-05  8.1694629E-03  1.3399458E-04  2.6309978E-07  3.2321842E-10  1.8354966E-03  2.1703034E-06  2.765E-06  0.3630  4.375733   -4.483  1.845761  8.090184  0.0000000E+00  0.9863212E+00  1.4869497E-04  3.8045124E-05  8.0749154E-03  9.1389896E-05  1.7271845E-07  2.9797286E-10  1.7438712E-03  1.6098170E-05  3.106E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.516073  0.0000000E+00  0.0000000000E+00
125  0.356091756792884E+07   36.212844  5.911056  4.367358  0.4921502E+00  0.4941631E+00  5.6148246E-05  1.6733535E-05  8.1694901E-03  1.3396987E-04  2.6304030E-07  3.2312045E-10  1.8354798E-03  2.1707152E-06  2.765E-06  0.3585  4.367358   -4.491  1.862680  8.095190  0.0000000E+00  0.9863210E+00  1.4876114E-04  3.7286157E-05  8.0745550E-03  9.2334171E-05  1.7290214E-07  3.7374627E-10  1.7438608E-03  1.6098136E-05  3.070E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.516100  0.0000000E+00  0.0000000000E+00
126  0.356102318113854E+07   36.209515  5.911361  4.356132  0.4920529E+00  0.4942605E+00  5.6144617E-05  1.6732444E-05  8.1695166E-03  1.3394588E-04  2.6298253E-07  3.2302531E-10  1.8354635E-03  2.1711152E-06  2.766E-06  0.3523  4.356132   -4.501  1.875081  8.098541  0.0000000E+00  0.9863207E+00  1.4884007E-04  3.6405554E-05  8.0741347E-03  9.3431724E-05  1.7311919E-07  4.5896856E-10  1.7438487E-03  1.6098098E-05  3.029E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.516476  0.0000000E+00  0.0000000000E+00
127  0.356102318113854E+07   36.209515  5.911361  4.356132  0.4920529E+00  0.4942605E+00  5.6144617E-05  1.6732444E-05  8.1695166E-03  1.3394588E-04  2.6298253E-07  3.2302531E-10  1.8354635E-03  2.1711152E-06  2.766E-06  0.3523  4.356132   -4.501  1.875081  8.098541  0.0000000E+00  0.9863207E+00  1.4884007E-04  3.6405554E-05  8.0741347E-03  9.3431724E-05  1.7311919E-07  4.5896856E-10  1.7438487E-03  1.6098098E-05  3.029E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.516476  0.0000000E+00  0.0000000000E+00
128  0.356112879434825E+07   36.206290  5.911727  4.343286  0.4919590E+00  0.4943544E+00  5.6141117E-05  1.6731392E-05  8.1695421E-03  1.3392273E-04  2.6292680E-07  3.2293352E-10  1.8354477E-03  2.1715010E-06  2.766E-06  0.3506  4.343286   -4.515  1.893723  8.104206  0.0000000E+00  0.9863204E+00  1.4894501E-04  3.5278737E-05  8.0735895E-03  9.4839082E-05  1.7340323E-07  5.9050790E-10  1.7438333E-03  1.6098052E-05  2.978E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.516926  0.0000000E+00  0.0000000000E+00
129  0.356123440755794E+07   36.203170  5.912244  4.329599  0.4918685E+00  0.4944448E+00  5.6137745E-05  1.6730379E-05  8.1695667E-03  1.3390043E-04  2.6287313E-07  3.2284511E-10  1.8354325E-03  2.1718726E-06  2.766E-06  0.3423  4.329599   -4.530  1.908532  8.108467  0.0000000E+00  0.9863201E+00  1.4907555E-04  3.3925411E-05  8.0729284E-03  9.6533342E-05  1.7375207E-07  7.5888195E-10  1.7438146E-03  1.6098001E-05  2.919E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.517554  0.0000000E+00  0.0000000000E+00
130  0.356134002076765E+07   36.200149  5.913199  4.310853  0.4917813E+00  0.4945321E+00  5.6134494E-05  1.6729403E-05  8.1695904E-03  1.3387893E-04  2.6282137E-07  3.2275987E-10  1.8354179E-03  2.1722309E-06  2.766E-06  0.3405  4.310853   -4.544  1.921344  8.112003  0.0000000E+00  0.9863197E+00  1.4922556E-04  3.2419365E-05  8.0721876E-03  9.8423051E-05  1.7414771E-07  9.6107539E-10  1.7437938E-03  1.6097949E-05  2.854E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.518706  0.0000000E+00  0.0000000000E+00
131  0.356144563397735E+07   36.161585  5.913381  4.298081  0.4905214E+00  0.4957920E+00  5.6095352E-05  1.6718042E-05  8.1699175E-03  1.3357193E-04  2.6207484E-07  3.2159074E-10  1.8352065E-03  2.1773934E-06  2.771E-06  0.3384  4.298081   -3.438  1.937590  8.116819  0.0000000E+00  0.9863192E+00  1.4940612E-04  3.0673680E-05  8.0713189E-03  1.0061874E-04  1.7461542E-07  1.2585744E-09  1.7437695E-03  1.6097894E-05  2.782E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.519038  0.0000000E+00  0.0000000000E+00
132  0.356155124718705E+07   36.123721  5.914113  4.281138  0.4892177E+00  0.4970956E+00  5.6057228E-05  1.6707122E-05  8.1702514E-03  1.3325533E-04  2.6130271E-07  3.2039994E-10  1.8349878E-03  2.1827310E-06  2.777E-06  0.3363  4.281138   -3.445  1.953859  8.121655  0.0000000E+00  0.9863187E+00  1.4962305E-04  2.8656716E-05  8.0703029E-03  1.0316199E-04  1.7516542E-07  1.7040797E-09  1.7437414E-03  1.6097839E-05  2.700E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.520004  0.0000000E+00  0.0000000000E+00
133  0.356155124718705E+07   36.123721  5.914113  4.281138  0.4892177E+00  0.4970956E+00  5.6057228E-05  1.6707122E-05  8.1702514E-03  1.3325533E-04  2.6130271E-07  3.2039994E-10  1.8349878E-03  2.1827310E-06  2.777E-06  0.3363  4.281138   -3.445  1.953859  8.121655  0.0000000E+00  0.9863187E+00  1.4962305E-04  2.8656716E-05  8.0703029E-03  1.0316199E-04  1.7516542E-07  1.7040797E-09  1.7437414E-03  1.6097839E-05  2.700E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.520004  0.0000000E+00  0.0000000000E+00
134  0.356165686039675E+07   36.087490  5.915202  4.258698  0.4880467E+00  0.4982667E+00  5.6017716E-05  1.6695541E-05  8.1705466E-03  1.3298550E-04  2.6064364E-07  3.1933604E-10  1.8347912E-03  2.1874964E-06  2.782E-06  0.3319  4.258698   -3.465  1.968588  8.125935  0.0000000E+00  0.9863181E+00  1.4986817E-04  2.6460574E-05  8.0691859E-03  1.0593746E-04  1.7577127E-07  2.3374103E-09  1.7437107E-03  1.6097788E-05  2.615E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.521422  0.0000000E+00  0.0000000000E+00
135  0.356176247360645E+07   36.053375  5.916470  4.231965  0.4868329E+00  0.4994805E+00  5.5985004E-05  1.6686311E-05  8.1708600E-03  1.3268304E-04  2.5990650E-07  3.1822428E-10  1.8345875E-03  2.1924815E-06  2.787E-06  0.3281  4.231965   -3.491  1.985403  8.130997  0.0000000E+00  0.9863175E+00  1.5015301E-04  2.4012816E-05  8.0679253E-03  1.0903717E-04  1.7644876E-07  3.3785643E-09  1.7436764E-03  1.6097740E-05  2.524E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.523014  0.0000000E+00  0.0000000000E+00
136  0.356180471889033E+07   36.040160  5.917018  4.220299  0.4863769E+00  0.4999365E+00  5.5972714E-05  1.6682844E-05  8.1709777E-03  1.3256940E-04  2.5962956E-07  3.1780660E-10  1.8345111E-03  2.1943544E-06  2.789E-06  0.3329  4.220299   -3.505  1.991731  8.132877  0.0000000E+00  0.9863171E+00  1.5029238E-04  2.2808014E-05  8.0673083E-03  1.1055528E-04  1.7675945E-07  4.5324877E-09  1.7436597E-03  1.6097712E-05  2.477E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.523706  0.0000000E+00  0.0000000000E+00
137  0.356188920945809E+07   36.014783  5.918167  4.194488  0.4855519E+00  0.5007615E+00  5.5946459E-05  1.6675216E-05  8.1711871E-03  1.3237495E-04  2.5915490E-07  3.1705538E-10  1.8343726E-03  2.1977202E-06  2.793E-06  0.3247  4.194488   -3.528  2.004290  8.136610  0.0000000E+00  0.9863165E+00  1.5060869E-04  2.0194732E-05  8.0659552E-03  1.1385762E-04  1.7744290E-07  5.9921789E-09  1.7436232E-03  1.6097664E-05  2.381E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.525173  0.0000000E+00  0.0000000000E+00
138  0.356201594530973E+07   35.979821  5.920115  4.146531  0.4845096E+00  0.5018038E+00  5.5897221E-05  1.6660170E-05  8.1714373E-03  1.3217365E-04  2.5866050E-07  3.1612383E-10  1.8341973E-03  2.2018837E-06  2.797E-06  0.3197  4.146531   -3.575  2.021609  8.141657  0.0000000E+00  0.9863154E+00  1.5110331E-04  1.6284401E-05  8.0639161E-03  1.1880555E-04  1.7844506E-07  1.0202733E-08  1.7435685E-03  1.6097613E-05  2.244E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.527675  0.0000000E+00  0.0000000000E+00
139  0.356210043587749E+07   35.958791  5.921386  4.106724  0.4839052E+00  0.5024082E+00  5.5868673E-05  1.6651446E-05  8.1715824E-03  1.3205694E-04  2.5837383E-07  3.1558371E-10  1.8340957E-03  2.2042978E-06  2.799E-06  0.3102  4.106724   -3.615  2.034693  8.145600  0.0000000E+00  0.9863148E+00  1.5144561E-04  1.3711327E-05  8.0625576E-03  1.2206199E-04  1.7907034E-07  1.6505523E-08  1.7435324E-03  1.6097591E-05  2.158E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.529316  0.0000000E+00  0.0000000000E+00
140  0.356218492644525E+07   35.939836  5.922686  4.058589  0.4833457E+00  0.5029676E+00  5.5842244E-05  1.6643370E-05  8.1717167E-03  1.3194889E-04  2.5810845E-07  3.1508369E-10  1.8340016E-03  2.2065326E-06  2.801E-06  0.3214  4.058589   -3.662  2.047684  8.149514  0.0000000E+00  0.9863141E+00  1.5176430E-04  1.1414571E-05  8.0613269E-03  1.2496529E-04  1.7958281E-07  3.0419759E-08  1.7435003E-03  1.6097581E-05  2.083E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.530982  0.0000000E+00  0.0000000000E+00
141  0.356225251889946E+07   35.926109  5.923773  4.011710  0.4829491E+00  0.5033643E+00  5.5823508E-05  1.6637644E-05  8.1718119E-03  1.3187229E-04  2.5792032E-07  3.1472922E-10  1.8339349E-03  2.2081169E-06  2.803E-06  0.3018  4.011710   -3.710  2.058075  8.152652  0.0000000E+00  0.9863135E+00  1.5210811E-04  8.9803238E-06  8.0600085E-03  1.2803496E-04  1.8008636E-07  4.7475290E-08  1.7434664E-03  1.6097571E-05  2.005E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.532374  0.0000000E+00  0.0000000000E+00
142  0.356233700946722E+07   35.911214  5.925018  3.941163  0.4825055E+00  0.5038079E+00  5.5802552E-05  1.6631241E-05  8.1719184E-03  1.3178662E-04  2.5770989E-07  3.1433274E-10  1.8338603E-03  2.2098889E-06  2.804E-06  0.3221  3.941163   -3.783  2.071083  8.156585  0.0000000E+00  0.9863129E+00  1.5245205E-04  6.6583070E-06  8.0587136E-03  1.3095366E-04  1.8048411E-07  9.8614408E-08  1.7434341E-03  1.6097575E-05  1.933E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.533965  0.0000000E+00  0.0000000000E+00
143  0.356241305097821E+07   35.899184  5.926070  3.882992  0.4821534E+00  0.5041599E+00  5.5785922E-05  1.6626158E-05  8.1720029E-03  1.3171863E-04  2.5754290E-07  3.1401810E-10  1.8338011E-03  2.2112951E-06  2.805E-06  0.2920  3.882992   -3.865  2.082775  8.160127  0.0000000E+00  0.9863122E+00  1.5279166E-04  4.4049586E-06  8.0573999E-03  1.3377350E-04  1.8078423E-07  1.9608554E-07  1.7434029E-03  1.6097589E-05  1.865E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.535311  0.0000000E+00  0.0000000000E+00
144  0.356250599060274E+07   35.884760  5.926946  3.865912  0.4817386E+00  0.5045747E+00  5.5766327E-05  1.6620171E-05  8.1721024E-03  1.3163852E-04  2.5734615E-07  3.1364738E-10  1.8337313E-03  2.2129520E-06  2.807E-06  0.1919  3.865912   -3.781  2.097058  8.164461  0.0000000E+00  0.9863117E+00  1.5303670E-04  2.7535982E-06  8.0562424E-03  1.3582254E-04  1.8088009E-07  4.8250908E-07  1.7433803E-03  1.6097637E-05  1.817E-06  0.000E+00  0.000E+00  1.000E+00  1.000E+00  0.00E+00  0.00E+00  0.00E+00  0.000000  0.536458  0.0000000E+00  0.0000000000E+00
